"","PorkScan.1","PorkScan.2","PorkScan.3","PorkScan.4","PorkScan.5","PorkScan.6","PorkScan.7","PorkScan.8","PorkScan.9","PorkScan.10","PorkScan.11","PorkScan.12","PorkScan.13","PorkScan.14","PorkScan.15","PorkScan.16","PorkScan.17","PorkScan.18","PorkScan.19","PorkScan.20","PorkScan.21","PorkScan.22","PorkScan.23","PorkScan.24","PorkScan.25","PorkScan.26","PorkScan.27","PorkScan.28","PorkScan.29","PorkScan.30","PorkScan.31","PorkScan.32","PorkScan.33","PorkScan.34","PorkScan.35","PorkScan.36","PorkScan.37","PorkScan.38","PorkScan.39","PorkScan.40","PorkScan.41","PorkScan.42","PorkScan.43","PorkScan.44","PorkScan.45","PorkScan.46","PorkScan.47","PorkScan.48","PorkScan.49","PorkScan.50","PorkScan.51","PorkScan.52","PorkScan.53","PorkScan.54","PorkScan.55","PorkScan.56","PorkScan.57","PorkScan.58","PorkScan.59","PorkScan.60","PorkScan.61","PorkScan.62","PorkScan.63","PorkScan.64","PorkScan.65","PorkScan.66","PorkScan.67","PorkScan.68","PorkScan.69","PorkScan.70","PorkScan.71","PorkScan.72","PorkScan.73","PorkScan.74","PorkScan.75","PorkScan.76","PorkScan.77","PorkScan.78","PorkScan.79","PorkScan.80","PorkScan.81","PorkScan.82","PorkScan.83","PorkScan.84","PorkScan.85","PorkScan.86","PorkScan.87","PorkScan.88","PorkScan.89","PorkScan.90","PorkScan.91","PorkScan.92","PorkScan.93","PorkScan.94","PorkScan.95","PorkScan.96","PorkScan.97","PorkScan.98","PorkScan.99","PorkScan.100","PorkScan.101","PorkScan.102","PorkScan.103","PorkScan.104","PorkScan.105","PorkScan.106","PorkScan.107","PorkScan.108","PorkScan.109","PorkScan.110","PorkScan.111","PorkScan.112","PorkScan.113","PorkScan.114","PorkScan.115","PorkScan.116","PorkScan.117","PorkScan.118","PorkScan.119","PorkScan.120","PorkScan.121","PorkScan.122","PorkScan.123","PorkScan.124","PorkScan.125","PorkScan.126","PorkScan.127","PorkScan.128","PorkScan.129","PorkScan.130","PorkScan.131","PorkScan.132","PorkScan.133","PorkScan.134","PorkScan.135","PorkScan.136","PorkScan.137","PorkScan.138","PorkScan.139","PorkScan.140","PorkScan.141","PorkScan.142","PorkScan.143","PorkScan.144","PorkScan.145","PorkScan.146","PorkScan.147","PorkScan.148","PorkScan.149","PorkScan.150","PorkScan.151","PorkScan.152","PorkScan.153","PorkScan.154","PorkScan.155","PorkScan.156","PorkScan.157","PorkScan.158","PorkScan.159","PorkScan.160","PorkScan.161","PorkScan.162","PorkScan.163","PorkScan.164","PorkScan.165","PorkScan.166","PorkScan.167","PorkScan.168","PorkScan.169","PorkScan.170","PorkScan.171","PorkScan.172","PorkScan.173","PorkScan.174","PorkScan.175","PorkScan.176","PorkScan.177","PorkScan.178","PorkScan.179","PorkScan.180","PorkScan.181","PorkScan.182","PorkScan.183","PorkScan.184","PorkScan.185","PorkScan.186","PorkScan.187","PorkScan.188","PorkScan.189","PorkScan.190","PorkScan.191","PorkScan.192","PorkScan.193","PorkScan.194","PorkScan.195","PorkScan.196","PorkScan.197","PorkScan.198","PorkScan.199","PorkScan.200","PorkScan.201","PorkScan.202","PorkScan.203","PorkScan.204","PorkScan.205","PorkScan.206","PorkScan.207","PorkScan.208","PorkScan.209","PorkScan.210","PorkScan.211","PorkScan.212","PorkScan.213","PorkScan.214","PorkScan.215","PorkScan.216","PorkScan.217","PorkScan.218"
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,85,91,77,62,47,42,41,46,45,50,54,58,59,65,67,73,77,83,86,89,84,85,78,74,66,67,68,73,80,94,104,118,124,133,138,140,133,131,128,130,130,132,132,134,133,135,133,137,134,135,133,136,132,134,131,130,126,127,125,128,126,128,122,117,107,103,100,101,96,94,89,89,86,91,92,99,104,113,117,131,136,137,129,125,116,110,102,103,100,101,100,106,111,113,107,103,102,113,118,128,135,144,141,138,134,141,139,140,136,141,140,140,138,140,137,140,139,142,135,127,115,115,122,132,134,138,137,140,124,59,10,0,0,0,0,0,0,0
"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,93,96,78,66,54,51,44,47,47,49,49,56,58,65,70,77,79,87,86,87,85,85,82,80,75,75,75,82,81,89,103,119,127,130,130,132,132,135,132,133,130,131,128,129,128,130,129,131,128,128,125,127,124,125,124,128,125,126,124,124,120,122,116,113,106,103,99,103,99,99,92,88,83,86,90,101,111,122,126,131,133,138,137,134,127,125,120,114,109,107,102,103,102,106,105,107,99,102,112,123,127,136,138,138,131,135,138,138,134,138,137,138,134,135,134,138,136,140,140,138,122,113,108,114,123,133,136,140,132,103,41,6,0,0,0,0,0,0,0
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,77,96,90,70,58,52,55,54,52,50,52,52,55,56,64,70,80,82,89,89,89,82,85,83,82,79,82,82,89,92,94,99,118,127,131,128,127,123,128,130,133,130,131,127,128,124,126,121,123,122,121,117,121,120,122,119,122,124,124,120,122,117,113,109,107,101,101,99,101,100,103,98,94,85,87,90,99,111,128,134,140,135,134,133,138,133,131,130,129,120,116,111,110,109,112,107,111,111,109,108,121,127,133,133,133,131,132,134,141,135,135,135,138,136,133,130,133,134,137,137,140,132,121,107,106,109,122,131,138,139,125,70,22,0,0,0,0,0,0,0,0
"54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,89,86,69,58,47,47,46,49,51,56,55,60,60,66,72,81,86,91,91,93,89,87,85,85,80,81,80,84,89,101,108,121,128,133,131,131,126,124,122,126,126,128,127,129,126,126,120,118,114,114,112,116,121,124,122,126,126,127,119,115,109,106,99,100,96,97,96,99,95,96,93,92,86,87,92,104,114,129,136,142,136,132,131,132,127,130,130,130,126,127,120,119,119,123,122,123,122,124,122,125,130,137,138,139,134,137,136,141,139,140,139,141,141,144,137,135,133,140,140,140,135,129,116,108,107,118,127,136,138,141,109,49,6,0,0,0,0,0,0,0,0
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,96,94,78,62,57,50,51,49,52,52,59,61,66,69,75,78,84,86,91,92,97,93,92,86,87,83,83,74,73,80,97,111,125,128,133,130,129,128,126,113,114,119,128,127,127,123,127,125,125,118,117,115,121,124,128,125,126,122,122,116,114,106,100,93,94,92,93,92,97,95,92,87,92,93,98,101,112,116,128,134,142,138,134,128,131,130,128,130,135,130,130,128,128,126,132,130,132,130,131,129,132,131,134,137,141,137,135,133,141,141,141,138,140,139,143,139,139,135,139,140,142,137,135,126,119,110,114,127,136,137,144,139,103,41,6,0,0,0,0,0,0,0,0
"56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,84,98,87,72,56,53,52,58,57,60,62,67,67,74,76,82,88,94,90,88,88,96,98,97,90,90,86,87,83,71,63,84,107,126,128,130,128,126,124,128,119,113,108,118,127,129,122,121,120,128,126,125,122,128,131,135,127,125,121,115,107,103,99,98,90,89,88,90,89,95,93,91,84,89,95,105,114,127,128,130,130,137,138,135,131,133,130,131,133,140,139,136,131,133,132,136,135,135,132,133,131,132,130,131,130,135,135,133,127,129,137,143,135,135,134,139,134,134,132,138,137,140,136,136,133,130,120,118,120,134,137,141,142,142,100,41,4,0,0,0,0,0,0,0,0
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,85,97,83,69,58,55,51,54,55,59,63,74,76,79,78,84,86,91,93,95,93,95,94,96,95,97,94,93,86,85,78,83,98,117,122,126,125,129,127,130,129,130,124,125,125,126,117,115,118,123,124,128,124,125,122,123,118,117,110,108,103,100,92,87,80,76,75,82,83,89,91,92,88,92,98,112,122,131,135,135,131,134,134,135,131,133,132,131,130,136,135,135,132,135,137,138,136,136,131,132,131,135,132,131,130,137,134,132,128,128,127,137,136,134,130,134,135,137,134,136,134,136,134,139,139,140,128,118,115,125,130,138,140,145,142,99,35,5,0,0,0,0,0,0,0,0
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,96,94,75,64,55,55,56,60,59,62,64,73,80,85,84,88,89,90,87,91,94,98,96,93,89,92,90,90,87,89,88,96,105,119,124,126,125,130,129,132,130,134,135,137,132,130,119,116,114,122,122,122,118,120,116,116,110,107,102,99,95,97,92,88,78,73,69,75,80,86,87,91,90,93,98,111,121,130,132,135,132,134,132,133,129,132,132,134,130,132,133,134,131,133,135,140,137,137,134,135,132,136,135,134,130,132,134,136,130,129,127,132,133,135,129,132,133,134,133,135,133,134,133,136,139,144,138,128,114,114,120,128,132,140,142,140,82,27,0,0,0,0,0,0,0,0,0
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,82,95,87,68,60,56,59,60,64,65,70,72,78,81,85,86,90,92,96,89,88,87,94,95,94,87,85,80,78,70,76,84,99,110,124,130,135,132,135,135,135,130,131,130,136,134,132,124,121,120,125,124,121,112,107,104,107,105,106,100,95,89,90,88,89,82,80,75,78,82,92,90,92,92,96,97,108,115,124,126,128,127,131,131,132,127,129,131,135,131,131,131,135,134,137,135,139,137,137,135,140,137,138,138,140,134,133,128,131,132,135,129,132,135,133,130,133,132,135,130,131,128,130,130,136,138,142,138,135,123,115,110,116,123,131,136,142,124,60,10,0,0,0,0,0,0,0,0,0
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,84,91,81,63,55,50,55,58,64,64,71,73,80,81,86,84,85,86,92,95,97,95,97,97,100,94,91,82,78,71,71,70,80,92,110,120,125,126,131,130,131,128,131,131,133,133,134,130,127,115,115,111,111,107,105,97,99,98,100,96,95,86,84,81,83,82,80,75,78,82,91,92,93,93,99,102,113,120,128,126,128,124,128,127,130,127,129,127,133,132,131,129,133,136,138,134,137,135,138,134,135,134,135,133,139,134,129,128,132,130,136,135,134,132,137,131,133,132,135,134,135,131,133,132,136,137,141,138,139,134,128,115,113,114,125,130,140,137,102,40,6,0,0,0,0,0,0,0,0,0
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,96,86,70,56,54,52,55,54,59,62,68,72,79,78,82,84,87,83,83,84,92,96,101,99,96,89,90,85,81,73,75,77,78,78,92,103,116,116,121,127,128,122,125,126,131,129,130,127,125,116,113,104,100,97,99,95,93,92,95,90,89,84,85,79,78,77,80,76,76,76,87,91,94,94,100,106,116,125,134,134,134,129,131,130,129,125,128,126,129,130,132,127,130,133,140,137,135,133,137,136,135,132,132,130,133,134,132,122,128,131,135,136,139,133,135,134,133,131,134,132,134,135,137,134,139,138,140,136,139,138,137,127,118,112,118,127,137,141,135,77,24,0,0,0,0,0,0,0,0,0,0
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,94,94,81,64,59,56,60,60,63,62,65,67,76,79,82,83,90,90,87,78,80,82,90,89,84,68,62,64,71,71,73,78,87,86,91,102,115,117,122,126,132,128,128,126,128,125,126,116,115,107,104,101,105,104,103,96,93,85,85,82,79,78,83,84,84,79,79,76,76,74,81,84,90,92,101,108,116,124,132,132,137,135,137,134,133,128,129,129,129,126,128,127,130,129,137,138,139,135,137,135,137,133,136,135,139,137,138,132,131,128,131,132,138,136,134,131,133,129,131,131,131,128,132,131,133,134,137,134,137,136,140,132,124,114,113,118,133,140,146,129,71,16,0,0,0,0,0,0,0,0,0,0
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,92,85,74,62,59,57,62,63,67,69,71,72,80,81,86,86,90,88,84,76,73,74,81,82,78,63,55,55,68,73,77,79,89,94,99,102,116,122,125,121,124,124,124,120,122,120,120,118,114,111,110,107,111,112,112,104,96,87,85,80,80,76,82,84,85,81,81,78,80,81,86,86,89,89,96,102,113,121,129,130,132,133,140,140,138,130,130,131,136,132,130,127,132,132,136,135,139,138,139,134,137,136,137,134,138,140,144,137,134,130,130,127,131,132,135,132,134,134,134,130,132,130,132,131,132,130,135,135,136,134,138,135,133,120,114,112,123,133,143,143,129,71,21,0,0,0,0,0,0,0,0,0,0
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,92,80,66,52,50,51,58,62,67,70,77,77,84,90,92,89,94,91,83,67,62,66,78,82,82,68,55,61,76,87,92,89,93,95,101,105,113,117,126,123,119,112,116,114,114,110,114,115,119,118,124,127,130,127,122,112,103,89,86,85,83,78,83,87,90,81,79,78,81,84,92,94,96,94,96,97,105,111,123,126,130,130,134,135,141,136,131,128,133,137,138,134,137,136,140,138,141,137,140,137,136,135,140,138,137,134,140,140,139,130,128,126,128,128,130,130,136,138,140,137,137,131,135,136,140,133,132,136,140,135,135,133,135,132,125,115,117,123,133,138,144,131,82,25,0,0,0,0,0,0,0,0,0,0
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,94,86,71,59,56,54,60,64,72,74,79,79,83,85,91,92,95,93,83,64,59,62,75,83,90,83,76,70,80,87,92,92,94,93,97,95,100,102,110,112,119,118,122,125,126,123,126,126,130,128,133,134,139,134,130,115,108,96,90,84,84,80,78,75,78,78,80,80,83,86,90,89,93,95,103,105,112,114,122,124,129,130,134,131,134,134,134,127,129,128,131,133,137,133,135,137,141,143,146,143,144,136,138,137,138,135,137,138,140,133,132,129,132,132,133,132,137,140,141,138,139,134,132,134,141,139,138,134,137,134,135,134,138,137,137,128,119,116,125,130,140,146,139,81,26,0,0,0,0,0,0,0,0,0,0
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,88,99,86,73,59,57,55,61,64,72,74,80,82,85,86,90,89,93,90,82,66,57,59,73,82,90,87,80,76,84,89,96,92,94,94,96,94,96,96,104,109,118,124,130,132,139,136,138,137,140,138,139,137,140,136,131,116,107,96,92,86,87,83,82,78,77,75,79,80,87,88,91,86,83,84,94,103,113,118,126,126,129,131,137,136,134,130,132,131,131,127,128,127,132,134,137,134,137,138,144,146,147,142,141,137,138,134,137,136,137,132,132,131,135,132,135,134,137,138,142,139,138,134,135,134,140,138,138,135,138,136,136,135,140,141,142,139,135,124,123,124,132,138,149,137,71,14,0,0,0,0,0,0,0,0,0,0
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,74,94,93,79,71,61,57,51,55,59,67,69,74,78,85,88,92,92,94,88,78,60,56,64,76,82,91,88,82,72,75,82,92,94,96,95,98,97,100,100,109,117,130,137,145,140,141,140,144,141,145,141,141,138,137,131,129,113,102,92,90,83,84,84,87,84,86,86,90,88,89,91,96,87,80,73,80,89,102,111,122,125,131,133,140,140,143,135,132,132,138,136,132,127,130,132,139,141,142,134,135,136,141,140,142,138,138,135,137,136,138,132,131,130,134,134,133,130,135,135,138,137,138,134,133,134,144,143,140,131,133,135,140,138,142,142,145,142,144,136,131,124,129,133,140,143,128,61,14,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,82,101,97,78,69,62,62,61,65,66,70,71,75,76,81,83,89,91,95,89,78,63,61,67,82,88,94,93,92,83,79,79,90,93,96,95,98,99,107,108,114,119,129,135,143,142,144,140,141,138,141,140,142,140,141,135,131,117,106,91,87,81,80,80,85,87,90,88,90,90,95,96,102,101,92,79,77,81,94,104,119,126,131,132,137,137,141,140,138,131,133,134,137,129,128,129,135,138,144,141,137,134,138,140,143,139,140,137,140,137,139,137,138,134,135,133,135,131,133,135,139,134,133,131,135,133,138,141,142,134,132,130,135,137,139,137,141,139,139,136,136,130,129,128,136,139,141,108,49,7,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,93,96,87,74,67,62,64,64,72,77,82,80,81,81,84,84,86,84,88,86,81,67,64,72,86,88,93,93,94,90,89,86,90,93,97,96,98,99,106,111,119,123,132,135,138,135,137,138,141,137,137,133,138,139,143,139,139,127,115,99,92,86,83,77,80,81,87,87,89,87,92,95,106,108,106,93,85,79,86,97,112,124,133,133,137,134,137,136,138,134,133,129,131,130,129,127,131,134,140,139,140,134,135,137,144,141,140,138,140,139,141,138,139,138,141,135,135,134,136,135,140,138,135,128,130,132,136,136,140,136,135,133,135,134,137,134,135,134,135,133,134,132,131,127,130,133,141,129,80,25,1,0,0,0,0,0,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,93,93,82,68,65,59,60,62,69,73,80,83,89,87,89,88,89,85,84,78,73,67,71,76,84,82,80,76,82,86,88,82,86,88,94,96,101,101,107,111,115,119,128,137,145,139,139,138,144,142,141,134,134,135,138,136,138,134,127,113,103,93,90,82,80,76,79,80,86,87,92,97,107,112,113,103,95,83,80,83,97,109,124,130,135,134,137,137,138,130,130,128,131,129,132,134,136,132,135,136,138,136,136,128,132,138,139,133,138,136,137,138,141,135,135,135,139,138,141,140,144,141,138,133,136,132,132,133,138,134,138,137,139,137,139,134,135,133,135,133,136,136,136,130,128,126,133,137,117,51,10,0,0,0,0,0,0,0,0,0,0,0
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,100,92,77,63,62,61,64,63,68,73,80,81,86,86,90,91,95,94,92,79,71,63,65,70,82,81,79,72,73,76,82,78,76,79,87,92,102,107,113,111,113,113,122,131,142,143,142,139,142,141,144,141,140,137,138,136,137,134,130,115,110,98,93,88,85,80,80,78,83,87,96,101,110,112,115,108,99,89,84,81,89,98,112,122,132,133,137,136,139,135,133,129,131,129,133,133,139,137,138,135,138,136,136,132,132,130,137,136,139,138,138,133,138,137,135,132,135,135,138,137,143,142,139,134,135,134,135,130,135,135,136,135,140,139,141,137,135,134,139,138,140,140,142,137,133,127,129,132,137,93,35,2,0,0,0,0,0,0,0,0,0,0,0
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,89,102,88,71,58,60,63,68,70,74,74,81,85,90,85,86,87,94,96,100,90,75,65,67,69,74,75,78,75,77,78,82,77,74,70,79,86,98,106,117,121,116,109,115,127,140,139,140,139,141,138,139,138,143,143,144,139,140,137,134,117,108,100,96,88,87,82,82,82,87,91,100,106,114,115,114,106,98,89,86,82,89,95,105,112,126,133,136,134,137,134,134,134,137,133,131,130,137,135,137,137,140,137,138,134,135,137,140,134,141,144,145,139,136,133,135,134,137,134,135,132,135,136,137,131,133,132,133,131,135,137,139,135,135,134,139,137,135,132,137,141,145,144,147,143,140,132,132,132,139,131,72,15,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,92,103,89,76,63,60,61,67,70,77,78,82,80,84,86,89,88,93,95,96,84,74,63,68,75,83,84,87,87,88,85,87,82,80,76,80,86,100,108,115,113,116,119,125,128,135,138,141,138,139,134,134,130,135,138,144,144,147,142,140,125,116,100,96,89,87,83,82,77,87,98,109,112,117,114,111,100,92,84,83,82,87,90,98,107,122,128,134,132,133,131,132,129,133,133,135,133,135,132,130,128,136,136,137,136,138,138,141,139,138,140,145,139,140,141,145,141,137,132,135,133,135,133,136,134,132,131,134,128,130,134,140,137,134,127,128,129,132,130,135,136,142,141,143,140,141,139,140,138,144,144,123,57,12,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,106,106,87,74,64,65,64,67,68,75,79,84,82,84,84,89,91,96,94,94,85,75,64,67,75,85,87,90,89,94,93,93,88,86,82,85,90,100,109,116,113,112,111,122,131,138,136,139,141,142,136,133,129,131,131,138,140,146,144,140,129,119,109,101,92,91,87,89,84,88,97,111,118,122,117,111,96,86,77,77,79,83,84,93,101,115,128,134,132,133,132,132,128,130,131,135,134,138,134,132,126,129,131,135,133,138,138,142,139,138,137,140,138,138,138,145,146,145,135,135,133,138,137,138,136,137,133,135,134,131,131,137,138,137,128,126,125,129,128,132,133,137,135,140,139,141,139,143,143,146,150,148,103,42,5,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,101,104,88,76,66,67,67,70,70,74,76,83,82,83,84,91,94,97,94,95,86,80,74,77,81,89,87,86,80,83,86,92,90,89,86,91,94,102,108,114,113,113,112,117,122,129,131,136,136,142,141,137,132,133,132,135,135,142,140,136,122,118,108,106,102,98,94,96,95,102,107,114,117,119,115,113,99,86,73,72,74,79,78,82,90,109,124,134,133,135,134,137,134,134,132,137,138,139,135,134,130,132,131,133,132,136,135,139,138,135,132,138,135,136,136,139,137,139,137,137,135,138,137,140,139,140,136,138,137,138,135,139,139,139,132,128,128,132,132,135,133,134,130,133,138,144,143,144,142,146,146,154,139,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,98,97,81,73,66,66,66,70,72,78,80,86,87,88,86,90,90,95,94,95,91,87,80,82,84,92,91,87,78,78,78,84,86,89,85,87,91,100,108,116,117,122,122,127,128,131,131,135,135,138,135,135,135,138,136,137,136,139,138,136,122,118,108,102,95,96,94,98,100,108,111,120,120,120,116,115,106,94,78,70,67,73,76,79,80,92,105,121,127,131,132,137,134,135,134,140,141,142,136,137,134,134,132,133,134,137,133,133,132,136,132,132,133,139,140,142,139,140,137,139,136,140,139,138,136,139,135,139,140,138,132,136,136,138,135,134,130,131,130,133,132,136,134,137,138,144,144,147,144,146,145,150,151,128,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,102,98,77,67,62,65,64,69,69,77,81,89,91,92,90,94,92,92,91,94,93,93,89,90,89,93,94,94,86,81,77,81,81,86,86,88,88,97,104,114,119,126,129,137,137,137,134,136,136,138,132,129,126,134,137,140,136,138,138,136,127,119,111,106,98,93,88,94,100,109,116,122,120,117,114,115,109,101,85,76,69,71,72,77,77,84,91,103,110,122,127,133,132,132,129,135,140,144,138,135,133,138,136,135,133,138,138,136,130,132,133,135,132,135,139,145,141,142,142,144,139,139,137,140,137,138,133,135,135,140,134,133,133,136,133,135,134,135,130,129,129,133,133,138,141,146,145,146,144,145,142,145,146,146,103,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0
